,artists_tags
0,"['male', 'Jewish artists']"
1,['male']
2,['male']
3,['male']
4,['male']
5,['male']
6,['male']
7,['male']
8,['male']
9,['male']
10,['male']
11,['male']
12,['male']
13,['male']
14,['male']
15,['male']
16,['male']
17,['male']
18,['male']
19,['male']
20,['male']
21,['male']
22,['male']
23,['male']
24,['male']
25,['male']
26,['male']
27,['male']
28,['male']
29,['male']
30,['male']
31,['male']
32,['male']
33,[]
34,['male']
35,['male']
36,['male']
37,['male']
38,['male']
39,['male']
40,['male']
41,['gender unknown']
42,"['gender unknown', 'male']"
43,['gender unknown']
44,['male']
45,['female']
46,['male']
47,"['Jewish artists', 'male']"
48,"['Jewish artists', 'male']"
49,['male']
50,['male']
51,['male']
52,"['male', 'Nabis']"
53,['male']
54,[]
55,[]
56,"['male', 'Nabis']"
57,['male']
58,['male']
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,['male']
66,"['male', 'Nabis']"
67,"['male', 'Nabis']"
68,['female']
69,['female']
70,"['male', 'Asian (from 1900 to present)']"
71,['female']
72,['male']
73,['male']
74,['male']
75,['male']
76,['male']
77,['male']
78,['male']
79,['male']
80,[]
81,['male']
82,['male']
83,"['Jewish artists', 'male']"
84,"['Jewish artists', 'male']"
85,"['Jewish artists', 'male']"
86,"['Jewish artists', 'male']"
87,"['Jewish artists', 'male']"
88,"['Jewish artists', 'male']"
89,"['Jewish artists', 'male']"
90,"['Jewish artists', 'male']"
91,"['Jewish artists', 'male']"
92,"['Jewish artists', 'male']"
93,"['Jewish artists', 'male']"
94,"['Jewish artists', 'male']"
95,"['Jewish artists', 'male']"
96,"['Jewish artists', 'male']"
97,"['Jewish artists', 'male']"
98,"['Jewish artists', 'male']"
99,"['Jewish artists', 'male']"
100,"['Jewish artists', 'male']"
101,"['Jewish artists', 'male']"
102,"['Jewish artists', 'male']"
103,"['Jewish artists', 'male']"
104,"['Jewish artists', 'male']"
105,"['Jewish artists', 'male']"
106,"['Jewish artists', 'male']"
107,"['Jewish artists', 'male']"
108,"['Jewish artists', 'male']"
109,"['Jewish artists', 'male']"
110,"['Jewish artists', 'male']"
111,"['Jewish artists', 'male']"
112,"['Jewish artists', 'male']"
113,"['Jewish artists', 'male']"
114,"['Jewish artists', 'male']"
115,"['Jewish artists', 'male']"
116,"['Jewish artists', 'male']"
117,"['Jewish artists', 'male']"
118,"['Jewish artists', 'male']"
119,"['Jewish artists', 'male']"
120,"['Jewish artists', 'male']"
121,"['Jewish artists', 'male']"
122,"['Jewish artists', 'male']"
123,"['Jewish artists', 'male']"
124,"['Jewish artists', 'male']"
125,"['Jewish artists', 'male']"
126,"['Jewish artists', 'male']"
127,"['Jewish artists', 'male']"
128,"['Jewish artists', 'male']"
129,"['Jewish artists', 'male']"
130,"['Jewish artists', 'male']"
131,"['Jewish artists', 'male']"
132,"['Jewish artists', 'male']"
133,"['Jewish artists', 'male']"
134,"['Jewish artists', 'male']"
135,"['Jewish artists', 'male']"
136,"['Jewish artists', 'male']"
137,"['Jewish artists', 'male']"
138,"['Jewish artists', 'male']"
139,"['Jewish artists', 'male']"
140,"['Jewish artists', 'male']"
141,['male']
142,['male']
143,['male']
144,['male']
145,['male']
146,['male']
147,['male']
148,['male']
149,['male']
150,['male']
151,['male']
152,['male']
153,['male']
154,['male']
155,['male']
156,['male']
157,['male']
158,['male']
159,['male']
160,['male']
161,['male']
162,['male']
163,['male']
164,['male']
165,['male']
166,['male']
167,['male']
168,['male']
169,['male']
170,['male']
171,['male']
172,['male']
173,['male']
174,['male']
175,['male']
176,['male']
177,['male']
178,['male']
179,['male']
180,['male']
181,['male']
182,['male']
183,['male']
184,['male']
185,['male']
186,['male']
187,['female']
188,['male']
189,['male']
190,['male']
191,['male']
192,['male']
193,['male']
194,['male']
195,['male']
196,['male']
197,['male']
198,['male']
199,['male']
200,['male']
201,['male']
202,"['Jewish artists', 'male']"
203,['male']
204,['male']
205,"['LGBTQ+ (after 1900)', 'male']"
206,"['May Show', 'male']"
207,['male']
208,['male']
209,['male']
210,['male']
211,[]
212,['male']
213,['male']
214,['male']
215,['male']
216,['male']
217,['male']
