,title,artists_tags
0,Fishmarket,"['male', 'Jewish artists']"
1,A Miller's Carriage,['male']
2,Leda and the Swan,['male']
3,The Monks,['male']
4,Study Sheet,['male']
5,Un Borreau (An Executioner),['male']
6,Profile Portrait of a Man,['male']
7,Two Dolls or Puppets Sitting on Cushions,['male']
8,The Temptation of St. Anthony,['male']
9,The Pipes of Pan,['male']
10,Costume Study,['male']
11,Nude Study of an Old Man,['male']
12,Children with a Donkey (recto); Landscape (verso),['male']
13,"Le Petit Trianon, Versailles",['male']
14,Woman Entering a Fiacre (recto); Right Profile of Man Wearing Tall Hat (verso),['male']
15,A Hunting Party at Marly,['male']
16,Reclining Nude with Cupid,['male']
17,A Caravan in the Desert,['male']
18,Two Boats at the Harbor of Dieppe,['male']
19,Women in an Interior,['male']
20,François I Brandishing a Sword,['male']
21,A Party Picnicking Near a Village,['male']
22,Study for a Decoration for the Salle des Fêtes of the Town Hall of Paris's 11th arrondissement,['male']
23,Château Interior,['male']
24,Les Lavandières (Washerwomen),['male']
25,Landscape with Shepherds,['male']
26,Four Oxen Pulling a Plough,['male']
27,Genets et Ronces (Broom and Brambles),['male']
28,Portrait of a Seated Woman,['male']
29,Venus at the Forge of Vulcan,['male']
30,La Sagesse,['male']
31,Portrait of Alfred de Musset (1810-1857),['male']
32,Portrait of a Woman,['male']
33,Study of Camels,[]
34,Street Scene (recto); Sketches (verso),['male']
35,Study for the woodcut 'Bassin des Tuileries',['male']
36,Young Woman from Valence,['male']
37,Militaire a cheval (Soldier on Horseback),['male']
38,Militaires sous un arbre (Soldiers under a Tree),['male']
39,Album of Military Drawings,['male']
40,Seated Man and Woman,['male']
41,Vase,['gender unknown']
42,Cloak Clasp,"['gender unknown', 'male']"
43,Letter Opener,['gender unknown']
44,Turning Out the Light,['male']
45,Rag Rugs,['female']
46,"The Derelict, or the Lost Boat",['male']
47,Meditation,"['Jewish artists', 'male']"
48,Portrait,"['Jewish artists', 'male']"
49,Sailor and Girl in Central Park,['male']
50,Portrait of Dick Magee,['male']
51,"Nevers in Paris, or the Partygoer",['male']
52,Deer in the Undergrowth,"['male', 'Nabis']"
53,Tulips,['male']
54,Yellow-Glazed Bowl,[]
55,Baluster Jar and Cover,[]
56,Procession or Pardon at Perros-Guirec,"['male', 'Nabis']"
57,Sketchbook with Figure and Landscape Studies,['male']
58,Sketchbook,['male']
59,Dish with Carved Floral Design,[]
60,Globular Jar with Four Loops,[]
61,White-Glazed Jar with Hidden Design,[]
62,Ding Ware Bowl of the Xing Type with Bi-Disc Foot,[]
63,Bowl with Carved Lotus Design,[]
64,Bowl with Carved Design,[]
65,"On Morse Mountain, No. 6, Maine",['male']
66,Nude in Bathtub,"['male', 'Nabis']"
67,The Violet Fence,"['male', 'Nabis']"
68,Sunflowers IV,['female']
69,Bedford II,['female']
70,Pulse,"['male', 'Asian (from 1900 to present)']"
71,Sunflowers II,['female']
72,The Fisherman,['male']
73,A Damaged Boat,['male']
74,A Fishing Village Still Far from Spring (Haru mada toki gyoson),['male']
75,Winter Day,['male']
76,Eight Scenes of Cherry Blossom: Arashiyama,['male']
77,Carp and Tortoises,['male']
78,"Rain in To-ji Temple, Kyoto",['male']
79,Snow Scene,['male']
80,Scepter,[]
81,"Mount Ballyhoo (Elevation 1,634 Feet) Above Dutch Harbor, Aleutian Islands, Alaska ",['male']
82,"Mount St. Elias (Elevation 18,008 Feet) From the Gulf of Alaska ",['male']
83,Three Convicts,"['Jewish artists', 'male']"
84,Cell Block Table,"['Jewish artists', 'male']"
85,Prison Tattoos,"['Jewish artists', 'male']"
86,Visiting Room,"['Jewish artists', 'male']"
87,The Electric Chair,"['Jewish artists', 'male']"
88,"The Line, Ramsey Two","['Jewish artists', 'male']"
89,Watering a Boss,"['Jewish artists', 'male']"
90,"Cotton Picker; Ten Years, Robbery and Assault","['Jewish artists', 'male']"
91,"Cotton Picker; Life Sentence, Robbery","['Jewish artists', 'male']"
92,Hoe Squad,"['Jewish artists', 'male']"
93,Return from the Fields,"['Jewish artists', 'male']"
94,Shakedown Before Returning to the Building,"['Jewish artists', 'male']"
95,Six-Wing Cell Block,"['Jewish artists', 'male']"
96,"Inmate outside warden's office, about to be transferred by local authorities","['Jewish artists', 'male']"
97,Heat Exhaustion (man being carried by prisoners),"['Jewish artists', 'male']"
98,Young Boss,"['Jewish artists', 'male']"
99,"Cell Block (face behind bars, other prisoners behind him)","['Jewish artists', 'male']"
100,Building Shakedown,"['Jewish artists', 'male']"
101,"Convict in prison twenty calendar years, life sentence. Speaking is forbidden in the dining room","['Jewish artists', 'male']"
102,"Schizophrenic Inmate, Imprisoned Twenty Years","['Jewish artists', 'male']"
103,Convicts Being Transported in Wagons to Work,"['Jewish artists', 'male']"
104,Convict Shouting During a Shakedown,"['Jewish artists', 'male']"
105,Bayonet Attack,"['Jewish artists', 'male']"
106,"From a Day of Grief, Kerch, Crimea","['Jewish artists', 'male']"
107,Berlin is Taken,"['Jewish artists', 'male']"
108,"Carting the Dead, Kerch, Crimea","['Jewish artists', 'male']"
109,"Battle for Kamenka Village, Near Moscow","['Jewish artists', 'male']"
110,Forward,"['Jewish artists', 'male']"
111,The Battle Awaits,"['Jewish artists', 'male']"
112,Inspecting the German Losses on the Outskirts of Odessa,"['Jewish artists', 'male']"
113,"A Woman Finds her Husband, Kerch, Crimea","['Jewish artists', 'male']"
114,Romanian POWs from the Battle of Stalingrad,"['Jewish artists', 'male']"
115,A Call to Arms,"['Jewish artists', 'male']"
116,"Sociology student with his 3 month old daughter on the balcony of his apartment, Harlem, New York City, USA","['Jewish artists', 'male']"
117,"Logistics Line, Germany","['Jewish artists', 'male']"
118,"Black Jews in Bedford Stuyvesant, Brooklyn, New York, USA","['Jewish artists', 'male']"
119,"Two Lesbians Particiapting in Gay Liberation Week, NYC","['Jewish artists', 'male']"
120,"Crowd of Protesters, Gay Liberation March, New York City","['Jewish artists', 'male']"
121,"Child labor is practiced in Brick Lane clothing factories, in spite of controls by authorities, London, England","['Jewish artists', 'male']"
122,"Children Protesting, Northern Ireland","['Jewish artists', 'male']"
123,"Civilians Fighting British Soldiers, Londonderry, Northern Ireland","['Jewish artists', 'male']"
124,"British soldiers near barricade on the foreground, Londonderry, Northern Ireland","['Jewish artists', 'male']"
125,"Couple Kissing, Men Playing Cards, Paris, France","['Jewish artists', 'male']"
126,"Entering Prison, Seven Years and Life","['Jewish artists', 'male']"
127,"The burglar, caught in the process of breaking through a brick wall between one shop and another, asked that the tools of his trade be returned to him","['Jewish artists', 'male']"
128,"Entering Prison, Two years for Burglary, Ten Years for Robbery","['Jewish artists', 'male']"
129,Showers,"['Jewish artists', 'male']"
130,"Two years, Burglary","['Jewish artists', 'male']"
131,The Line,"['Jewish artists', 'male']"
132,Guns are passed to the picket tower; the line returns from work,"['Jewish artists', 'male']"
133,"The police rushed to the supermarket after a call said a hold-up was in progress, and caught a teenager running from the scene.  The store manager said they'd caught the wrong person.  Later, a police check showed he was suspected of the other crimes","['Jewish artists', 'male']"
134,Main Corridor After Work,"['Jewish artists', 'male']"
135,A funeral for an officer killed in the line of duty,"['Jewish artists', 'male']"
136,Cell of Two Chicano Convicts,"['Jewish artists', 'male']"
137,"The shepherds take turns sleeping nights in the barn to protect their goats and cheese-making tools from being stolen, Sicily, Italy","['Jewish artists', 'male']"
138,"World War I Veterans Smoking, Verdun, France","['Jewish artists', 'male']"
139,"Memorial Service, Tegernsee, W. Germany","['Jewish artists', 'male']"
140,"Road and Homes Destroyed by Flood, Wilkes-Barre, PA, USA","['Jewish artists', 'male']"
141,The Resurrection of Christ,['male']
142,Under the Flowers (Sous les Fleurs),['male']
143,Promenade sur Bois,['male']
144,Noel,['male']
145,Noël (Holiday Card),['male']
146,Calling the Mountain,['male']
147,Friend of the Mountain,['male']
148,"Langdale Pikes, Windermere",['male']
149,Saint-Malo Viewed from Dinard (Saint-Malo vu de Dinard),['male']
150,"Montmartre, le Moulin de la Gallette",['male']
151,Saint-Paul-Saint-Louis,['male']
152,Untitled (Woman),['male']
153,Untitled (Young Lady Seated),['male']
154,"Untitled (""Babette"")",['male']
155,The Loves by Pierre Ronsard: The Loves of Marie (Les Amours de Pierre Ronsard: Les Amours De Marie),['male']
156,Four Heads of Women: Study for “The Happy Island” (Quatre têtes de Femmes: Étude pour “L’Ile Heureuse”),['male']
157,Her Most Gracious Majesty Queen Wilhelmina (Sa Très Gracieuse Majesté La Reine Wilhelmine),['male']
158,Robert Besnard and His Donkey (Robert Besnard et son âne),['male']
159,Sadness,['male']
160,A Jersey Shore,['male']
161,Gathering Turnips,['male']
162,Old Pier Head,['male']
163,Weary,['male']
164,Fetch It,['male']
165,Sunday Morning Bathers,['male']
166,Horses Eating Hay,['male']
167,The Banks of the Seine,['male']
168,San Sebastien Harbor Scene,['male']
169,Camels at a Wall,['male']
170,Ostend Horse,['male']
171,The Fisherman's Return,['male']
172,The Stream ,['male']
173,The Stable,['male']
174,The Cider Barrel,['male']
175,Personnel at Lunch,['male']
176,"Railway Sheds, Marseilles",['male']
177,Salvage Men Approaching a Torpedoed Ship,['male']
178,"The Langterna, Genoa",['male']
179,Dr. Eugene A. Noble,['male']
180,"On the Y, Amsterdam",['male']
181,The Solent,['male']
